Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,3,Orange,"227 W Mayfair Ave, Orange, CA 92867",Multi Family,https://www.zillow.com/homedetails/227-W-Mayfair-Ave-Orange-CA-92867/2086807906_zpid/,Apartment for sale,,,"$935,000 ","2,340",CA,227 W Mayfair Ave,1955,"$928,482 ",$400 ,92867
6,8,LongBeach,"2256 San Anseline Ave, Long Beach, CA 90815",Multi Family,https://www.zillow.com/homedetails/2256-San-Anseline-Ave-Long-Beach-CA-90815/2084689064_zpid/,Apartment for sale,,,"$1,815,000 ","4,404",CA,2256 San Anseline Ave,1959,"$1,777,869 ",$412 ,90815
3,Studio,Rimforest,"1286 Lovers Ln, Rimforest, CA 92378",Multi Family,https://www.zillow.com/homedetails/1286-Lovers-Ln-Rimforest-CA-92378/17415961_zpid/,Apartment for sale,,,"$299,900 ",960,CA,1286 Lovers Ln,1945,"$299,900 ",$312 ,92378
3,6,Claremont,"151 W Green St, Claremont, CA 91711",Multi Family,https://www.zillow.com/homedetails/151-W-Green-St-Claremont-CA-91711/21501911_zpid/,Apartment for sale,,,"$1,950,000 ","3,940",CA,151 W Green St,1962,"$1,870,960 ",$495 ,91711
2,4,Ridgecrest,"216 W Robertson Rd, Ridgecrest, CA 93555",Multi Family,https://www.zillow.com/homedetails/216-W-Robertson-Rd-Ridgecrest-CA-93555/19036988_zpid/,Apartment for sale,,,"$79,900 ",708,CA,216 W Robertson Rd,1945,"$74,417 ",$113 ,93555
4,3,LaJolla,"5490 Caminito Bayo, La Jolla, CA 92037",Multi Family,https://www.zillow.com/homedetails/5490-Caminito-Bayo-La-Jolla-CA-92037/16858485_zpid/,Apartment for sale,,,"$1,795,000 ","2,600",CA,5490 Caminito Bayo,2003,"$1,758,693 ",$690 ,92037
3,4,HuntingtonBeach,"816 Main St, Huntington Beach, CA 92648",Multi Family,https://www.zillow.com/homedetails/816-Main-St-Huntington-Beach-CA-92648/25112903_zpid/,Apartment for sale,,,"$1,245,000 ","1,250",CA,816 Main St,1928,"$1,197,435 ",$996 ,92648
10,Studio,Venice,"19 Wavecrest Ave APT 10, Venice, CA 90291",Multi Family,https://www.zillow.com/homedetails/19-Wavecrest-Ave-APT-10-Venice-CA-90291/2083233211_zpid/,Apartment for sale,,,"$6,995,000 ","7,281",CA,19 Wavecrest Ave APT 10,1912,"$6,492,641 ",$961 ,90291
4,8,Concord,"5311 Balhan Ct, Concord, CA 94521",Multi Family,https://www.zillow.com/homedetails/5311-Balhan-Ct-Concord-CA-94521/18360711_zpid/,Apartment for sale,,,"$1,300,000 ","3,250",CA,5311 Balhan Ct,1968,"$1,300,004 ",$400 ,94521
2,2,LagunaBeach,"729 Ocean Front, Laguna Beach, CA 92651",Multi Family,https://www.zillow.com/homedetails/729-Ocean-Front-Laguna-Beach-CA-92651/2082370444_zpid/,Apartment for sale,,,"$11,800,000 ","4,800",CA,729 Ocean Front,1960,"$10,972,818 ","$2,458 ",92651
7,14,Ventura,"1829 E Ocean Ave, Ventura, CA 93001",Multi Family,https://www.zillow.com/homedetails/1829-E-Ocean-Ave-Ventura-CA-93001/2083700708_zpid/,Apartment for sale,,,"$2,900,000 ","5,444",CA,1829 E Ocean Ave,1927,"$2,668,491 ",$533 ,93001
8,14,Fresno,"1737 S 2nd St, Fresno, CA 93702",Multi Family,https://www.zillow.com/homedetails/1737-S-2nd-St-Fresno-CA-93702/2081873816_zpid/,Apartment for sale,,,"$430,000 ","5,040",CA,1737 S 2nd St,1987,"$422,436 ",$85 ,93702
--,Studio,Eureka,"609 Summer St, Eureka, CA 95501",Multi Family,https://www.zillow.com/homedetails/609-Summer-St-Eureka-CA-95501/205175361_zpid/,Apartment for sale,,,"$170,000 ","2,770",CA,609 Summer St,1903,None,$61 ,95501
3,6,LosAngeles,"6311 La Tijera Blvd, Los Angeles, CA 90056",Multi Family,https://www.zillow.com/homedetails/6311-La-Tijera-Blvd-Los-Angeles-CA-90056/20323375_zpid/,Apartment for sale,,,"$1,499,000 ","2,802",CA,6311 La Tijera Blvd,1951,"$1,468,778 ",$535 ,90056
6,9,Downey,"7119 Dinwiddie St, Downey, CA 90241",Multi Family,https://www.zillow.com/homedetails/7119-Dinwiddie-St-Downey-CA-90241/21039793_zpid/,Apartment for sale,,,"$1,349,000 ","3,410",CA,7119 Dinwiddie St,1984,"$1,325,736 ",$396 ,90241
7,8,Pomona,"2412 Angela St, Pomona, CA 91766",Multi Family,https://www.zillow.com/homedetails/2412-Angela-St-Pomona-CA-91766/21510939_zpid/,Apartment for sale,,,"$775,000 ","3,970",CA,2412 Angela St,1964,"$767,562 ",$195 ,91766
4,4,LosAngeles,"2732 S Cloverdale Ave, Los Angeles, CA 90016",Multi Family,https://www.zillow.com/homedetails/2732-S-Cloverdale-Ave-Los-Angeles-CA-90016/20585101_zpid/,Apartment for sale,,,"$995,000 ","2,200",CA,2732 S Cloverdale Ave,1929,"$995,373 ",$452 ,90016
2,3,Oakland,"2848 Ritchie St, Oakland, CA 94605",Multi Family,https://www.zillow.com/homedetails/2848-Ritchie-St-Oakland-CA-94605/24793794_zpid/,Apartment for sale,,,"$599,000 ","1,756",CA,2848 Ritchie St,1922,"$617,695 ",$341 ,94605
3,5,LosAngeles,"3033 Perlita Ave, Los Angeles, CA 90039",Multi Family,https://www.zillow.com/homedetails/3033-Perlita-Ave-Los-Angeles-CA-90039/20751288_zpid/,Apartment for sale,,,"$999,888 ","2,499",CA,3033 Perlita Ave,1928,"$965,677 ",$400 ,90039
3,4,SantaBarbara,"3845 Sterrett Ave # 3847, Santa Barbara, CA 93110",Multi Family,https://www.zillow.com/homedetails/3845-Sterrett-Ave-3847-Santa-Barbara-CA-93110/2086715761_zpid/,Apartment for sale,,,"$1,419,000 ","3,649",CA,3845 Sterrett Ave # 3847,1968,None,$389 ,93110
3,4,LosAngeles,"1725 3rd Ave, Los Angeles, CA 90019",Multi Family,https://www.zillow.com/homedetails/1725-3rd-Ave-Los-Angeles-CA-90019/20602538_zpid/,Apartment for sale,,,"$1,190,000 ","2,773",CA,1725 3rd Ave,1948,"$1,190,008 ",$429 ,90019
3,4,LosAngeles,"1026 E 23rd St, Los Angeles, CA 90011",Multi Family,https://www.zillow.com/homedetails/1026-E-23rd-St-Los-Angeles-CA-90011/20623929_zpid/,Apartment for sale,,,"$590,000 ","2,053",CA,1026 E 23rd St,1928,"$586,607 ",$287 ,90011
3,3,LosAngeles,"414 E Avenue 43, Los Angeles, CA 90031",Multi Family,https://www.zillow.com/homedetails/414-E-Avenue-43-Los-Angeles-CA-90031/20637180_zpid/,Apartment for sale,,,"$948,900 ","1,966",CA,414 E Avenue 43,1922,"$949,174 ",$483 ,90031
3,4,Vallejo,"993 Fulton Ave LOT 995, Vallejo, CA 94591",Multi Family,https://www.zillow.com/homedetails/993-Fulton-Ave-LOT-995-Vallejo-CA-94591/2082827142_zpid/,Apartment for sale,,,"$699,900 ","2,558",CA,993 Fulton Ave LOT 995,1952,"$685,310 ",$274 ,94591
4,4,LosAngeles,"1561 Carmona Ave, Los Angeles, CA 90019",Multi Family,https://www.zillow.com/homedetails/1561-Carmona-Ave-Los-Angeles-CA-90019/20600676_zpid/,Apartment for sale,,,"$1,299,000 ","2,130",CA,1561 Carmona Ave,1926,"$1,299,011 ",$610 ,90019
8,8,Westminster,"6592 Ginger Ln, Westminster, CA 92683",Multi Family,https://www.zillow.com/homedetails/6592-Ginger-Ln-Westminster-CA-92683/25304571_zpid/,Apartment for sale,,,"$1,282,000 ","3,592",CA,6592 Ginger Ln,1964,"$1,260,741 ",$357 ,92683
4,6,SantaClarita,"25043 Green Mill Ave, Santa Clarita, CA 91321",Multi Family,https://www.zillow.com/homedetails/25043-Green-Mill-Ave-Santa-Clarita-CA-91321/20207124_zpid/,Apartment for sale,,,"$810,000 ","2,807",CA,25043 Green Mill Ave,1961,"$810,004 ",$289 ,91321
4,5,Pasadena,"582 N Oakland Ave, Pasadena, CA 91101",Multi Family,https://www.zillow.com/homedetails/582-N-Oakland-Ave-Pasadena-CA-91101/20866369_zpid/,Apartment for sale,,,"$1,250,000 ","2,850",CA,582 N Oakland Ave,1950,"$1,246,223 ",$439 ,91101
4,4,LosAngeles,"141 S Gramercy Pl, Los Angeles, CA 90004",Multi Family,https://www.zillow.com/homedetails/141-S-Gramercy-Pl-Los-Angeles-CA-90004/20780147_zpid/,Apartment for sale,,,"$1,199,500 ","2,064",CA,141 S Gramercy Pl,1910,"$1,199,979 ",$581 ,90004
6,6,Malibu,"22669 Pacific Coast Hwy, Malibu, CA 90265",Multi Family,https://www.zillow.com/homedetails/22669-Pacific-Coast-Hwy-Malibu-CA-90265/135467427_zpid/,Apartment for sale,,,"$7,995,000 ","4,636",CA,22669 Pacific Coast Hwy,1948,"$7,759,363 ","$1,725 ",90265
--,Studio,Martinez,"119 De Normandie Way, Martinez, CA 94553",Multi Family,https://www.zillow.com/homedetails/119-De-Normandie-Way-Martinez-CA-94553/18398624_zpid/,Apartment for sale,,,"$649,000 ","1,612",CA,119 De Normandie Way,1955,"$649,004 ",$403 ,94553
3,4,Oakland,"1812 27th Ave, Oakland, CA 94601",Multi Family,https://www.zillow.com/homedetails/1812-27th-Ave-Oakland-CA-94601/24766223_zpid/,Apartment for sale,,,"$759,500 ","2,166",CA,1812 27th Ave,1900,"$796,232 ",$351 ,94601
2,2,SanClemente,"116 Loma Ln, San Clemente, CA 92672",Multi Family,https://www.zillow.com/homedetails/116-Loma-Ln-San-Clemente-CA-92672/2081615540_zpid/,Apartment for sale,,,"$3,325,000 ","6,491",CA,116 Loma Ln,1963,"$3,169,224 ",$512 ,92672
4,7,Glendale,"3254 Montrose Ave, Glendale, CA 91214",Multi Family,https://www.zillow.com/homedetails/3254-Montrose-Ave-Glendale-CA-91214/20816037_zpid/,Apartment for sale,,,"$1,649,000 ","3,114",CA,3254 Montrose Ave,1950,"$1,650,268 ",$530 ,91214
3,3,LosAngeles,"2270 N Beachwood Dr, Los Angeles, CA 90068",Multi Family,https://www.zillow.com/homedetails/2270-N-Beachwood-Dr-Los-Angeles-CA-90068/250338050_zpid/,Apartment for sale,,,"$8,500,000 ","17,380",CA,2270 N Beachwood Dr,1928,"$7,841,789 ",$489 ,90068
3,5,LosAngeles,"3030 Inez St, Los Angeles, CA 90023",Multi Family,https://www.zillow.com/homedetails/3030-Inez-St-Los-Angeles-CA-90023/20633859_zpid/,Apartment for sale,,,"$599,900 ","2,232",CA,3030 Inez St,1913,"$599,901 ",$269 ,90023
--,Studio,SanFrancisco,"106 112 Noe St, San Francisco, CA 94114",Multi Family,https://www.zillow.com/homedetails/106-112-Noe-St-San-Francisco-CA-94114/2081993090_zpid/,Apartment for sale,,,"$2,500,000 ","4,560",CA,106 112 Noe St,1924,"$2,555,110 ",$548 ,94114
4,7,Rosemead,"2737 Earle Ave, Rosemead, CA 91770",Multi Family,https://www.zillow.com/homedetails/2737-Earle-Ave-Rosemead-CA-91770/20679200_zpid/,Apartment for sale,,,"$1,330,000 ","3,205",CA,2737 Earle Ave,2014,"$1,277,599 ",$415 ,91770
2,2,LosAngeles,"7656 Mckinley Ave, Los Angeles, CA 90001",Multi Family,https://www.zillow.com/homedetails/7656-Mckinley-Ave-Los-Angeles-CA-90001/20941273_zpid/,Apartment for sale,,,"$369,000 ",960,CA,7656 Mckinley Ave,1924,"$369,147 ",$384 ,90001
2,3,ElMonte,"10958 Emery St, El Monte, CA 91731",Multi Family,https://www.zillow.com/homedetails/10958-Emery-St-El-Monte-CA-91731/21612209_zpid/,Apartment for sale,,,"$659,000 ","1,633",CA,10958 Emery St,1982,"$653,816 ",$404 ,91731
5,6,LosAngeles,"1570 La Baig Ave, Los Angeles, CA 90028",Multi Family,https://www.zillow.com/homedetails/1570-La-Baig-Ave-Los-Angeles-CA-90028/20792287_zpid/,Apartment for sale,,,"$2,850,000 ","3,360",CA,1570 La Baig Ave,1953,"$2,783,963 ",$848 ,90028
5,7,Perris,"18337 Avenue C, Perris, CA 92570",Multi Family,https://www.zillow.com/homedetails/18337-Avenue-C-Perris-CA-92570/79484448_zpid/,Apartment for sale,,,"$949,000 ","4,210",CA,18337 Avenue C,2007,"$932,662 ",$225 ,92570
2,4,Pomona,"608 Burdick Dr, Pomona, CA 91768",Multi Family,https://www.zillow.com/homedetails/608-Burdick-Dr-Pomona-CA-91768/21519493_zpid/,Apartment for sale,,,"$500,000 ","1,833",CA,608 Burdick Dr,1940,"$500,346 ",$273 ,91768
3,3,SanClemente,"254 Avenida Del Poniente, San Clemente, CA 92672",Multi Family,https://www.zillow.com/homedetails/254-Avenida-Del-Poniente-San-Clemente-CA-92672/25599154_zpid/,Apartment for sale,,,"$1,195,000 ","1,358",CA,254 Avenida Del Poniente,1956,"$1,153,538 ",$880 ,92672
8,8,Fresno,"5227 E Liberty Ave APT 101, Fresno, CA 93727",Multi Family,https://www.zillow.com/homedetails/5227-E-Liberty-Ave-APT-101-Fresno-CA-93727/82857584_zpid/,Apartment for sale,,,"$579,900 ","4,898",CA,5227 E Liberty Ave APT 101,1984,"$560,886 ",$118 ,93727
3,2,SanDiego,"5024 W Point Loma Blvd, San Diego, CA 92107",Multi Family,https://www.zillow.com/homedetails/5024-W-Point-Loma-Blvd-San-Diego-CA-92107/295352986_zpid/,Apartment for sale,,,"$998,500 ",180,CA,5024 W Point Loma Blvd,1954,"$998,503 ","$5,547 ",92107
2,3,Pomona,"172 Garfield Ave, Pomona, CA 91767",Multi Family,https://www.zillow.com/homedetails/172-Garfield-Ave-Pomona-CA-91767/21513583_zpid/,Apartment for sale,,,"$569,000 ","1,690",CA,172 Garfield Ave,1927,"$569,005 ",$337 ,91767
2,2,BuenaPark,"7671 9th St, Buena Park, CA 90621",Multi Family,https://www.zillow.com/homedetails/7671-9th-St-Buena-Park-CA-90621/2082346784_zpid/,Apartment for sale,,,"$628,999 ","1,144",CA,7671 9th St,1950,"$622,838 ",$550 ,90621
5,5,CoronaDelMar,"719 Jasmine Ave, Corona Del Mar, CA 92625",Multi Family,https://www.zillow.com/homedetails/719-Jasmine-Ave-Corona-Del-Mar-CA-92625/2090790091_zpid/,Apartment for sale,,,"$2,494,999 ","2,889",CA,719 Jasmine Ave,1973,"$2,374,591 ",$864 ,92625
4,5,Venice,"205 5th Ave, Venice, CA 90291",Multi Family,https://www.zillow.com/homedetails/205-5th-Ave-Venice-CA-90291/20451465_zpid/,Apartment for sale,,,"$2,195,000 ","2,743",CA,205 5th Ave,1929,"$2,173,670 ",$800 ,90291
2,5,LosAngeles,"891 E 53rd St, Los Angeles, CA 90011",Multi Family,https://www.zillow.com/homedetails/891-E-53rd-St-Los-Angeles-CA-90011/20613653_zpid/,Apartment for sale,,,"$595,000 ","1,918",CA,891 E 53rd St,1902,"$601,275 ",$310 ,90011
4,5,ElCerrito,"820 Lexington Ave, El Cerrito, CA 94530",Multi Family,https://www.zillow.com/homedetails/820-Lexington-Ave-El-Cerrito-CA-94530/18526759_zpid/,Apartment for sale,,,"$1,600,000 ","2,939",CA,820 Lexington Ave,1954,"$1,713,135 ",$544 ,94530
8,10,CulverCity,"4045 Madison Ave, Culver City, CA 90232",Multi Family,https://www.zillow.com/homedetails/4045-Madison-Ave-Culver-City-CA-90232/20432112_zpid/,Apartment for sale,,,"$2,500,000 ","5,418",CA,4045 Madison Ave,1964,"$2,465,336 ",$461 ,90232
--,Studio,SanFrancisco,"2350 Market St, San Francisco, CA 94114",Multi Family,https://www.zillow.com/homedetails/2350-Market-St-San-Francisco-CA-94114/2086082967_zpid/,Apartment for sale,,,"$3,989,000 ","3,247",CA,2350 Market St,1900,None,"$1,229 ",94114
5,3,Guerneville,"14323 Old Cazadero Rd, Guerneville, CA 95446",Multi Family,https://www.zillow.com/homedetails/14323-Old-Cazadero-Rd-Guerneville-CA-95446/15811231_zpid/,Apartment for sale,,,"$549,999 ",932,CA,14323 Old Cazadero Rd,1929,"$548,536 ",$590 ,95446
2,4,LongBeach,"512 Almond Ave, Long Beach, CA 90802",Multi Family,https://www.zillow.com/homedetails/512-Almond-Ave-Long-Beach-CA-90802/21233456_zpid/,Apartment for sale,,,"$799,000 ","1,490",CA,512 Almond Ave,1911,"$787,087 ",$536 ,90802
3,4,SanDiego,"3880-82 Kendall St, San Diego, CA 92109",Multi Family,https://www.zillow.com/homedetails/3880-82-Kendall-St-San-Diego-CA-92109/295350060_zpid/,Apartment for sale,,,"$1,448,000 ","2,625",CA,3880-82 Kendall St,1959,"$1,435,250 ",$552 ,92109
4,6,Carmichael,"2868 La Colina Way, Carmichael, CA 95608",Multi Family,https://www.zillow.com/homedetails/2868-La-Colina-Way-Carmichael-CA-95608/26086088_zpid/,For sale by owner,,,"$625,000 ","2,606",CA,2868 La Colina Way,1963,null,$240 ,95608
3,6,Pasadena,"940 N Summit Ave, Pasadena, CA 91103",Multi Family,https://www.zillow.com/homedetails/940-N-Summit-Ave-Pasadena-CA-91103/20865324_zpid/,Apartment for sale,,,"$1,225,000 ","1,826",CA,940 N Summit Ave,1963,"$1,209,646 ",$671 ,91103
3,5,LosAngeles,"4116 1/2 Prospect Ave, Los Angeles, CA 90027",Multi Family,https://www.zillow.com/homedetails/4116-1-2-Prospect-Ave-Los-Angeles-CA-90027/2086850368_zpid/,Apartment for sale,,,"$1,400,000 ","1,991",CA,4116 1/2 Prospect Ave,1923,None,$703 ,90027
2,2,LosAngeles,"6408 E Olympic Blvd, Los Angeles, CA 90022",Multi Family,https://www.zillow.com/homedetails/6408-E-Olympic-Blvd-Los-Angeles-CA-90022/21087214_zpid/,Apartment for sale,,,"$449,000 ","1,224",CA,6408 E Olympic Blvd,1948,"$449,008 ",$367 ,90022
23,44,LosAngeles,"372 Loma Dr, Los Angeles, CA 90017",Multi Family,https://www.zillow.com/homedetails/372-Loma-Dr-Los-Angeles-CA-90017/250334850_zpid/,Apartment for sale,,,"$5,900,000 ","23,987",CA,372 Loma Dr,1924,"$5,575,885 ",$246 ,90017
3,5,Alpine,"1445 Star Valley Rd, Alpine, CA 91901",Multi Family,https://www.zillow.com/homedetails/1445-Star-Valley-Rd-Alpine-CA-91901/16906349_zpid/,Apartment for sale,,,"$685,000 ","2,706",CA,1445 Star Valley Rd,1979,"$675,697 ",$253 ,91901
2,5,Perris,"541 W 3rd St, Perris, CA 92570",Multi Family,https://www.zillow.com/homedetails/541-W-3rd-St-Perris-CA-92570/2081759417_zpid/,Apartment for sale,,,"$390,000 ",2,CA,541 W 3rd St,1945,"$390,003 ","$195,000 ",92570
8,8,Weaverville,"481 Main St, Weaverville, CA 96093",Multi Family,https://www.zillow.com/homedetails/481-Main-St-Weaverville-CA-96093/2093282308_zpid/,Apartment for sale,,,"$799,999 ","7,000",CA,481 Main St,1880,None,$114 ,96093
--,Studio,Arvin,"17365 Richardson Rd, Arvin, CA 93203",Multi Family,https://www.zillow.com/homedetails/17365-Richardson-Rd-Arvin-CA-93203/18957086_zpid/,Apartment for sale,,,"$299,500 ","3,095",CA,17365 Richardson Rd,1935,null,$97 ,93203
2,1,LongBeach,"40 Belmont Ave, Long Beach, CA 90803",Multi Family,https://www.zillow.com/homedetails/40-Belmont-Ave-Long-Beach-CA-90803/2099010690_zpid/,Apartment for sale,,,"$1,850,000 ","2,378",CA,40 Belmont Ave,1922,"$1,754,462 ",$778 ,90803
--,Studio,Martinez,"238 Robinson St, Martinez, CA 94553",Multi Family,https://www.zillow.com/homedetails/238-Robinson-St-Martinez-CA-94553/18489226_zpid/,Apartment for sale,,,"$828,000 ","2,569",CA,238 Robinson St,1950,"$836,676 ",$322 ,94553
3,3,Cardiff,"1425 San Elijo Ave APT B, Cardiff, CA 92007",Multi Family,https://www.zillow.com/homedetails/1425-San-Elijo-Ave-APT-B-Cardiff-CA-92007/16723617_zpid/,Apartment for sale,,,"$1,789,000 ","1,995",CA,1425 San Elijo Ave APT B,1978,"$1,742,943 ",$897 ,92007
3.75,7,Selma,"1120 Nebraska Ave, Selma, CA 93662",Multi Family,https://www.zillow.com/homedetails/1120-Nebraska-Ave-Selma-CA-93662/18681777_zpid/,Apartment for sale,,,"$630,000 ","3,429",CA,1120 Nebraska Ave,1940,"$592,730 ",$184 ,93662
5,7,Beaumont,"14200 California Ave, Beaumont, CA 92223",Multi Family,https://www.zillow.com/homedetails/14200-California-Ave-Beaumont-CA-92223/17962593_zpid/,Apartment for sale,,,"$715,000 ","3,116",CA,14200 California Ave,1949,None,$229 ,92223
6,8,Middletown,"14051 Ettawa Springs Rd, Middletown, CA 95461",Multi Family,https://www.zillow.com/homedetails/14051-Ettawa-Springs-Rd-Middletown-CA-95461/2118561859_zpid/,Apartment for sale,,,"$865,000 ","2,232",CA,14051 Ettawa Springs Rd,1900,None,$388 ,95461
7,7,LosAngeles,"1242 Lilac Pl, Los Angeles, CA 90026",Multi Family,https://www.zillow.com/homedetails/1242-Lilac-Pl-Los-Angeles-CA-90026/250336615_zpid/,Apartment for sale,,,"$1,400,000 ","4,604",CA,1242 Lilac Pl,1921,"$1,377,447 ",$304 ,90026
4,8,Modesto,"3709 Coffee Rd, Modesto, CA 95355",Multi Family,https://www.zillow.com/homedetails/3709-Coffee-Rd-Modesto-CA-95355/2082296030_zpid/,For sale by owner,,,"$649,800 ","3,744",CA,3709 Coffee Rd,1978,null,$174 ,95355
4,6,Madera,"200 S O St, Madera, CA 93637",Multi Family,https://www.zillow.com/homedetails/200-S-O-St-Madera-CA-93637/19126141_zpid/,Apartment for sale,,,"$419,000 ","3,168",CA,200 S O St,1996,"$405,090 ",$132 ,93637
--,4,Blythe,"364 N 1st St, Blythe, CA 92225",Multi Family,https://www.zillow.com/homedetails/364-N-1st-St-Blythe-CA-92225/2099040839_zpid/,Apartment for sale,,,"$179,000 ","1,472",CA,364 N 1st St,1916,"$176,287 ",$122 ,92225
3,4,PismoBeach,"125 Palomar Ave, Pismo Beach, CA 93449",Multi Family,https://www.zillow.com/homedetails/125-Palomar-Ave-Pismo-Beach-CA-93449/2082767478_zpid/,Apartment for sale,,,"$998,500 ","1,768",CA,125 Palomar Ave,1955,"$968,829 ",$565 ,93449
2,4,LosAngeles,"1437 S Curson Ave, Los Angeles, CA 90019",Multi Family,https://www.zillow.com/homedetails/1437-S-Curson-Ave-Los-Angeles-CA-90019/20600525_zpid/,Apartment for sale,,,"$1,195,000 ","2,707",CA,1437 S Curson Ave,1931,"$1,195,006 ",$441 ,90019
3,5,Torrance,"3659 Newton St, Torrance, CA 90505",Multi Family,https://www.zillow.com/homedetails/3659-Newton-St-Torrance-CA-90505/21337035_zpid/,Apartment for sale,,,"$1,300,000 ","2,284",CA,3659 Newton St,1969,"$1,279,513 ",$569 ,90505
2,6,DesertHotSprings,"66801 Vista Pl APT A, Desert Hot Springs, CA 92240",Multi Family,https://www.zillow.com/homedetails/66801-Vista-Pl-APT-A-Desert-Hot-Springs-CA-92240/2081725891_zpid/,Apartment for sale,,,"$409,900 ","2,520",CA,66801 Vista Pl APT A,2005,"$398,305 ",$163 ,92240
2,3,RohnertPark,"4754 Snyder Ln, Rohnert Park, CA 95404",Multi Family,https://www.zillow.com/homedetails/4754-Snyder-Ln-Rohnert-Park-CA-95404/15789463_zpid/,For sale by owner,,,"$1,000,000 ","1,180",CA,4754 Snyder Ln,1935,null,$847 ,95404
--,Studio,Taft,"300 Taylor St, Taft, CA 93268",Multi Family,https://www.zillow.com/homedetails/300-Taylor-St-Taft-CA-93268/18959154_zpid/,Foreclosure,,,"$90,000 ",732,CA,300 Taylor St,1930,"$84,684 ",$123 ,93268
2,5,SanFrancisco,"1667-1669 Silver Ave, San Francisco, CA 94124",Multi Family,https://www.zillow.com/homedetails/1667-1669-Silver-Ave-San-Francisco-CA-94124/241587090_zpid/,Apartment for sale,,,"$1,200,000 ","1,500",CA,1667-1669 Silver Ave,1908,"$1,317,085 ",$800 ,94124
28,28,Palmdale,"1140 E Avenue Q12 APT 12, Palmdale, CA 93550",Multi Family,https://www.zillow.com/homedetails/1140-E-Avenue-Q12-APT-12-Palmdale-CA-93550/2104477330_zpid/,Apartment for sale,,,"$1,995,000 ","12,960",CA,1140 E Avenue Q12 APT 12,1988,"$1,862,121 ",$154 ,93550
9,10,SantaMonica,"1417 17th St, Santa Monica, CA 90404",Multi Family,https://www.zillow.com/homedetails/1417-17th-St-Santa-Monica-CA-90404/250332742_zpid/,Apartment for sale,,,"$3,695,000 ","4,722",CA,1417 17th St,2018,"$3,547,499 ",$783 ,90404
--,Studio,Marysville,"1356 Hobart Dr, Marysville, CA 95901",Multi Family,https://www.zillow.com/homedetails/1356-Hobart-Dr-Marysville-CA-95901/215317478_zpid/,Apartment for sale,,,"$430,000 ","3,452",CA,1356 Hobart Dr,1978,"$420,380 ",$125 ,95901
2,4,SanDiego,"4725 Santa Cruz Ave, San Diego, CA 92107",Multi Family,https://www.zillow.com/homedetails/4725-Santa-Cruz-Ave-San-Diego-CA-92107/16961634_zpid/,Apartment for sale,,,"$1,185,000 ",736,CA,4725 Santa Cruz Ave,1959,"$1,179,613 ","$1,610 ",92107
2,6,Fresno,"526 N Farris Ave, Fresno, CA 93728",Multi Family,https://www.zillow.com/homedetails/526-N-Farris-Ave-Fresno-CA-93728/82783649_zpid/,Apartment for sale,,,"$250,000 ","2,706",CA,526 N Farris Ave,1920,"$248,365 ",$92 ,93728
4,5,LongBeach,"1142 E 1st St # 50, Long Beach, CA 90802",Multi Family,https://www.zillow.com/homedetails/1142-E-1st-St-50-Long-Beach-CA-90802/2081847865_zpid/,Apartment for sale,,,"$4,295,000 ","8,965",CA,1142 E 1st St # 50,1913,"$4,105,971 ",$479 ,90802
--,Studio,Bakersfield,"6913 Klamath Way, Bakersfield, CA 93309",Multi Family,https://www.zillow.com/homedetails/6913-Klamath-Way-Bakersfield-CA-93309/18997610_zpid/,Apartment for sale,,,"$549,999 ","4,012",CA,6913 Klamath Way,1982,"$542,969 ",$137 ,93309
--,8,Oakland,"150 11th St, Oakland, CA 94607",Multi Family,https://www.zillow.com/homedetails/150-11th-St-Oakland-CA-94607/299065658_zpid/,Apartment for sale,,,"$2,905,000 ","1,742",CA,150 11th St,1907,"$2,940,545 ","$1,668 ",94607
4,4,ElMonte,"12055 Conference St, El Monte, CA 91732",Multi Family,https://www.zillow.com/homedetails/12055-Conference-St-El-Monte-CA-91732/21592606_zpid/,Apartment for sale,,,"$764,900 ","2,078",CA,12055 Conference St,1952,"$764,901 ",$368 ,91732
--,Studio,Sacramento,"2131 Wyda Way, Sacramento, CA 95825",Multi Family,https://www.zillow.com/homedetails/2131-Wyda-Way-Sacramento-CA-95825/26091744_zpid/,Apartment for sale,,,"$415,000 ","2,030",CA,2131 Wyda Way,1977,"$415,002 ",$204 ,95825
7,5,LagunaBeach,"319 Cypress Dr, Laguna Beach, CA 92651",Multi Family,https://www.zillow.com/homedetails/319-Cypress-Dr-Laguna-Beach-CA-92651/25505077_zpid/,Apartment for sale,,,"$4,250,000 ","3,963",CA,319 Cypress Dr,1938,"$4,024,649 ","$1,072 ",92651
2,4,SanPedro,"766 W 25th St, San Pedro, CA 90731",Multi Family,https://www.zillow.com/homedetails/766-W-25th-St-San-Pedro-CA-90731/21312540_zpid/,Apartment for sale,,,"$719,900 ","1,742",CA,766 W 25th St,1948,"$719,903 ",$413 ,90731
3,4,LosAngeles,"1366 W 22nd St, Los Angeles, CA 90007",Multi Family,https://www.zillow.com/homedetails/1366-W-22nd-St-Los-Angeles-CA-90007/20593232_zpid/,Apartment for sale,,,"$750,000 ","2,196",CA,1366 W 22nd St,1923,"$750,021 ",$342 ,90007
